ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
20801,C. Ronaldo dos Santos Aveiro,Real Madrid CF,32,Spanish Primera División,1985-02-05,185.0,80.0,Portugal,94,2,1985,90.0
158023,Lionel Messi,FC Barcelona,30,Spanish Primera División,1987-06-24,170.0,72.0,Argentina,93,6,1987,90.0
190871,Neymar da Silva Santos Jr.,Paris Saint-Germain,25,French Ligue 1,1992-02-05,175.0,68.0,Brazil,92,2,1992,90.0
176580,Luis Suárez,FC Barcelona,30,Spanish Primera División,1987-01-24,182.0,86.0,Uruguay,92,1,1987,90.0
167495,Manuel Neuer,FC Bayern Munich,31,German Bundesliga,1986-03-27,193.0,92.0,Germany,92,3,1986,90.0
188545,Robert Lewandowski,FC Bayern Munich,28,German Bundesliga,1988-08-21,185.0,79.0,Poland,91,8,1988,90.0
193080,David De Gea Quintana,Manchester United,26,English Premier League,1990-11-07,193.0,76.0,Spain,90,11,1990,80.0
183277,Eden Hazard,Chelsea,26,English Premier League,1991-01-07,173.0,76.0,Belgium,90,1,1991,80.0
182521,Toni Kroos,Real Madrid CF,27,Spanish Primera División,1990-01-04,182.0,78.0,Germany,90,1,1990,80.0
167664,Gonzalo Higuaín,Juventus,29,Italian Serie A,1987-12-10,184.0,87.0,Argentina,90,12,1987,80.0
155862,Sergio Ramos García,Real Madrid CF,31,Spanish Primera División,1986-03-30,183.0,75.0,Spain,90,3,1986,80.0
192985,Kevin De Bruyne,Manchester City,26,English Premier League,1991-06-28,181.0,68.0,Belgium,89,6,1991,80.0
192119,Thibaut Courtois,Chelsea,25,English Premier League,1992-05-11,199.0,94.0,Belgium,89,5,1992,80.0
184941,Alexis Sánchez,Arsenal,28,English Premier League,1988-12-19,169.0,62.0,Chile,89,12,1988,80.0
177003,Luka Modrić,Real Madrid CF,31,Spanish Primera División,1985-09-09,174.0,65.0,Croatia,89,9,1985,80.0
173731,Gareth Bale,Real Madrid CF,27,Spanish Primera División,1989-07-16,183.0,74.0,Wales,89,7,1989,80.0
153079,Sergio Agüero,Manchester City,29,English Premier League,1988-06-02,173.0,70.0,Argentina,89,6,1988,80.0
138956,Giorgio Chiellini,Juventus,32,Italian Serie A,1984-08-14,187.0,85.0,Italy,89,8,1984,80.0
1179,Gianluigi Buffon,Juventus,39,Italian Serie A,1978-01-28,191.0,94.0,Italy,89,1,1978,80.0
211110,Paulo Dybala,Juventus,23,Italian Serie A,1993-11-15,177.0,73.0,Argentina,88,11,1993,80.0
200389,Jan Oblak,Atlético Madrid,24,Spanish Primera División,1993-01-07,189.0,82.0,Slovenia,88,1,1993,80.0
194765,Antoine Griezmann,Atlético Madrid,26,Spanish Primera División,1991-03-21,174.0,72.0,France,88,3,1991,80.0
189509,Thiago Alcântara,FC Bayern Munich,26,German Bundesliga,1991-04-11,174.0,70.0,Spain,88,4,1991,80.0
